source_row_number,legajo_canonico,row_kind,raw_ubicacion,ncp,ncp_formatted,sec,gru,nmanz,nparc,lon,lat,geolocation_source,location_verification_status,zonificacion,fecha_de_visado,tipo,destino_uso,relevamiento_o_existente,a_contruir_obra_nueva,ampliacion_de_obra_existente,proyectado_no_iniciado,m_existentes_relevados_vivienda,m_existentes_relevados_local,m_a_construir_vivienda,m_a_construir_local
38,36,detail,Tucumàn Nº 1190,0100011020270338--017--,0100011020270338--017--,102,27,338,17,-58.15023932,-32.23553354,automatic,verified_close,Urbana 2,2022-02-15,Vivienda unifamiliar,vivienda,,1,,,,,79.6,
39,33,detail,Salsipuedes N° 191,0100010000000011--001--,0100010000000011--001--,0,0,11,1,-58.14976602,-32.22480161,automatic,missing_address_point,Urbana 2,2022-02-14,Vivienda multifamiliar,vivienda,2,,,,43.95,,,
40,32,detail,Bernardino Horne s/Nº,0100010063310000--005--,0100010063310000--005--,6,331,0,5,-58.17275040,-32.21231981,automatic,missing_address_point,Ampliación Turística Norte,2022-02-15,Depósito,depósito,,,,,,,,1636.92
41,34,detail,Combatientes de Malvinas N° 269,0100010000000734--007--,0100010000000734--007--,0,0,734,7,-58.14646770,-32.21310319,automatic,verified_close,Residencial Norte,2022-02-15,Vivienda multifamiliar,vivienda,8,,,,365.31,,,
42,38,detail,Calle Privada s/Nº - Los Bretes,0100010170030004--005--,0100010170030004--005--,17,3,4,5,-58.13237762,-32.24396092,automatic,missing_address_point,Ampliación de Actividad Turística Sur,2022-02-18,Vivienda unifamiliar,vivienda,,,1,,,,,
43,40,detail,Combatientes de Malvinas N° 983,0100011010640000--001--,0100011010640000--001--,101,64,0,1,-58.15807681,-32.22109466,automatic,verified_nearby,Urbana 1,2022-02-22,Vivienda multifamiliar,vivienda,2,,,,140.47,,,
44,41,detail,Sauce s/N° - Loteo Urugua-I,0100010063670001--013--,0100010063670001--013--,6,367,1,13,-58.15718023,-32.20507037,automatic,missing_address_point,Ampliación turística sur,2022-02-24,Vivienda multifamiliar,vivienda,,4,,,,,263.49,
45,45,detail,Reibel s/N°,0100010000000059--017--,0100010000000059--017--,0,0,59,17,-58.14142030,-32.22797780,automatic,missing_address_point,Residencial Sur,2022-10-03,Vivienda unifamiliar,vivienda,,1,,,,,66.2,
46,43,detail,Calle Privada s/Nº - Los Bretes,0100010170030002--002--,0100010170030002--002--,17,3,2,2,-58.13483185,-32.24398946,automatic,missing_address_point,Ampliacion turistica Sur,2022-10-03,Vivienda unifamiliar,vivienda,,1,,,,,176.92645,
47,44,detail,Calle Juan Carlos Pozzi s/Nª,0100010151110002--001--,0100010151110002--001--,15,111,2,1,-58.20897780,-32.26825048,automatic,missing_address_point,Qzona de Quintas,2022-10-03,Vivienda unifamiliar,vivienda,,1,,,,,59.34,
48,56,detail,Tratado del Pilar N° 122,0100010000000802--003--,0100010000000802--003--,0,0,802,3,-58.14424663,-32.21156458,automatic,verified_nearby,Prioridad Turistica Norte,2022-03-22,Apart Hotel,turistico,,,1,,64.2,,,
49,46,detail,Madre Isabel Fernandez N° esq. Noailles N°,0100010000000294--019--,0100010000000294--019--,0,0,294,19,-58.15375835,-32.23516700,automatic,missing_address_point,Urbana 1,2022-03-16,Vivienda unifamiliar,vivienda,1,,,,87.52,,,
50,42,detail,Bvard. González N° 584,0100011020810523--009--,0100011020810523--009--,102,81,523,9,-58.13947159,-32.23575948,automatic,missing_address_point,Urbana,2022-09-03,Vivienda unifamiliar,vivienda,,1,,,,,74.93,
51,48,detail,Karai Yamandú s/Nº,0100010113100001--008--,0100010113100001--008--,11,310,1,8,-58.17034007,-32.22900824,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-03-18,Vivienda unifamiliar,vivienda,,1,,,,,60,
52,49,detail,9 de Mayo N° 328,0100011020080258--008--,0100011020080258--008--,102,8,258,8,-58.15273795,-32.23895671,automatic,review_large_gap,Urbana 2,2022-03-18,Vivienda multifamiliar,vivienda,,1,,,,,169.395,
53,49,detail_continuation,9 de Mayo N° 332,0100011020160272--016--,0100011020160272--016--,102,16,272,16,-58.15171520,-32.23852878,automatic,review_large_gap,,,Vivienda multifamiliar,vivienda,1,,,,,70.8,,
54,54,detail,Calle Privada s/Nº - Los Bretes,0100010170030002--002--,0100010170030002--002--,17,3,2,2,-58.13483185,-32.24398946,automatic,missing_address_point,Ampliación Turística Sur,2022-03-21,Vivienda unifamiliar,vivienda,,1,,,,,254.42,
55,55,detail,"Avda. Urquiza N°170, 172 y 174",0100010000000187--011--,0100010000000187--011--,0,0,187,11,-58.13603380,-32.22072157,automatic,verified_close,Centro,2022-03-22,Local comercial + Vivienda unifamiliar,vivienda,2,,,,,22.85,,
56,51,detail,Calle Pública s/N°,0100010151110002--005--,0100010151110002--005--,15,111,2,5,-58.20927275,-32.26757452,automatic,missing_address_point,Zona de Quintas,2022-03-21,Vivienda unifamiliar,vivienda,,1,,,,,60,
57,50,detail,Emilio Gouchón N° 1173,0100010000000347--009--,0100010000000347--009--,0,0,347,9,-58.15567276,-32.22967756,automatic,verified_close,Urbana 1,2022-03-21,Vivienda unifamiliar,vivienda,1,,,,161.77,,,
58,53,detail,Alberdi N° 881,0100010000000512--013--,0100010000000512--013--,0,0,512,13,-58.15194788,-32.22468005,automatic,verified_close,Urbana 1,2022-03-22,Vivienda multifamiliar,vivienda,2,,,,203.63,,,
59,72,detail,Bvard Ferrari N°,0100011020400364--014--,0100011020400364--014--,102,40,364,14,-58.14769258,-32.23624149,automatic,missing_address_point,Urbana 2,2022-11-04,Vivienda unfifamiliar,vivienda,1,,,,49.98,,,
60,72,detail_continuation,,,,,,,,,,automatic,missing_both_points,,,Cancha Futbol 5,cancha futbol 5,1,,,,,77.315,,
61,72,detail_continuation,,,,,,,,,,automatic,missing_both_points,,,,sin destino,,,,,,,,
62,58,detail,Avda. Gral. Urquiza N° 1174 / 1180,0100010000000342--005--,0100010000000342--005--,0,0,342,5,-58.15256815,-32.23283689,automatic,verified_close,Urbana 2,2022-03-23,Local comercial,comercial,1,,,,,149.36,,
63,57,detail,"Madre Isabel Fernandez N° 251, 257",0100011020160273--014--,0100011020160273--014--,102,16,273,14,-58.15238499,-32.23697346,automatic,missing_address_point,URBANA 2,2022-03-22,Vivienda multifamiliar,vivienda,2,,,,123.525,,,
64,59,detail,Gómez Miranda N° 148 esq Noailles,0100010000000341--002--,0100010000000341--002--,0,0,341,2,-58.15201014,-32.23381269,automatic,missing_address_point,URBANA 1,2022-03-29,Vivienda unifamiliar,vivienda,,1,,,,,63.57,
65,60,detail,Los Zorzales s/N°,0100010190020000--014--,0100010190020000--014--,19,2,0,14,-58.23718566,-32.31878032,automatic,missing_address_point,Ampliación turística sur,,Galpón - Hangar,galpón - hangar,1,1,,,,,,
66,61,detail,Alberdi Nº 531,0100010000000093--010--,0100010000000093--010--,0,0,93,10,-58.14626760,-32.22062747,automatic,missing_address_point,Residencial Norte,2022-03-30,Vivienda unifamiliar,vivienda,,1,,,,,60,
67,63,detail,Calle Algarrobo s/Nº,0100010113100001--015--,0100010113100001--015--,11,310,1,15,-58.17178250,-32.22977138,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-03-30,Vivienda unifamiliar,vivienda,1,,,,,,126.86,
68,64,detail,Balcarce Nº 617,0100010000000735--010--,0100010000000735--010--,0,0,735,10,-58.14760988,-32.21246549,automatic,verified_close,Residencial Norte,2022-03-30,Vivienda multifamiliar,vivienda,5,,,,7.18,,,
69,62,detail,Sourigues N° 512,,,,,,,,,automatic,missing_cadastral_point,4,2022-03-30,Vivienda unifamiliar,vivienda,,1,,,,,144.26,
70,67,detail,Lopez Jordan s/N°,0100010123240000--026--,0100010123240000--026--,12,324,0,26,-58.15473320,-32.24150512,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-04-04,Vivienda multifamiliar + Locales comerciales,vivienda,7,,,,214.225,538.365,,
71,65,detail,Pasaje Maneno Sosan Nº 185,0100010000000403--013--,0100010000000403--013--,0,0,403,13,-58.15408799,-32.22810958,automatic,missing_address_point,Urbana 1,2022-03-31,Vivienda multifamiliar,vivienda,,,,,72.77,,,
72,66,detail,Avda Paysandú N° 1110,0100011010480380--007--,0100011010480380--007--,101,48,380,7,-58.15856618,-32.22495939,automatic,verified_close,Urbana 2,2022-03-31,Vivienda multifamiliar + Local comercial,vivienda,2,1,,,,,,80
73,69,detail,Sarmiento s/N°,0100010000000754--012--,0100010000000754--012--,0,0,754,12,-58.14519133,-32.21345060,automatic,missing_address_point,Residencial Norte,,Vivienda multifamiliar,vivienda,,,,,,,459.4327,
74,68,detail,Colibrí N°,0100010112890000--016--,0100010112890000--016--,11,289,0,16,-58.17253551,-32.24161663,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-04-04,Vivienda unifamiliar,vivienda,,1,,,,,68.95,
75,71,detail,Echagûe s/Nº,0100010000000007--006--,0100010000000007--006--,0,0,7,6,-58.14688838,-32.22800740,automatic,missing_address_point,Nùcleo Urbano Ampliado,2022-11-04,Vivienda unifamiliar,vivienda,1,,,,73.53,,,
76,74,detail,Calle Pública s/Nº,0100010123250001--004--,0100010123250001--004--,12,325,1,4,-58.16131472,-32.23899351,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-04-13,Vivienda unifamiliar,vivienda,,1,,,,,59.9,
77,73,detail,Salsipuedes s/N°,0100010123270006--001--,0100010123270006--001--,12,327,6,1,-58.16428446,-32.23148964,automatic,missing_address_point,Urbana 2,2022-12-04,Vivienda unifamiliar,vivienda,,1,,,,,101.7,
78,70,detail,Dr. José Miguel Díaz Vélez N°,0100010123270002--009--,0100010123270002--009--,12,327,2,9,-58.16056356,-32.23001545,automatic,missing_address_point,Urbana 2,2022-11-04,Vivienda unifamiliar,vivienda,1,1,,,56.815,,59.97,
79,167,detail,Avda Quirós N° 128,0100010000000228--003--,0100010000000228--003--,0,0,228,3,-58.13568952,-32.21630679,automatic,missing_address_point,Residencial Norte,,Vivienda unifamiliar,vivienda,,,1,,16.22,,115.24,
80,76,detail,Girard N° 136,0100010000000276--002--,0100010000000276--002--,0,0,276,2,-58.15466436,-32.23562110,automatic,missing_address_point,Urbana 1,2022-04-13,Galpón / Depósito,galpón / depósito,,1,,,,,,104.85
81,75,detail,Paso de Los Andes esq 9 de Julio,0100010000000123--009--,0100010000000123--009--,0,0,123,9,-58.14475222,-32.21831061,automatic,review_large_gap,,2022-04-13,,sin destino,,,,,,,,
82,75,detail_continuation,9 de Julio Nº,,,,,,,,,automatic,missing_both_points,,,Vivienda unifamiliar,vivienda,,1,,,5.3,,,
83,75,detail_continuation,9 de Julio Nº,,,,,,,,,automatic,missing_both_points,,,,sin destino,,,,,3.85,,,
84,77,detail,Noailles N° 1118,0100010112470003--001--,0100010112470003--001--,11,247,3,1,-58.18346510,-32.24504298,automatic,review_large_gap,Nucleo Urbano Ampliado,2022-03-05,Vivienda unifamiliar,vivienda,,1,,,,,52.055,
85,79,detail,Calle Pública s/N°,0100010162880000--005--,0100010162880000--005--,16,288,0,5,-58.16616945,-32.24311860,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-04-05,Vivienda multifamiliar,vivienda,,1,,,,,375.035,
86,89,detail,"Ruta Nac. Nº 14, km 145,5",0100010190010000--090--,0100010190010000--090--,19,1,0,90,-58.24383187,-32.29671654,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-05-19,Vivienda unifamiliar,vivienda,1,,,,200.435,367.05,,
87,78,detail,Cipriano Berín Nº,0100010000000502--019--,0100010000000502--019--,0,0,502,19,-58.14553019,-32.23136732,automatic,missing_address_point,Urbana 1,2022-04-05,Vivienda unifamiliar,vivienda,1,,,,141.975,,,
88,82,detail,Alberdi N° 630,0100010000000068--017--,0100010000000068--017--,0,0,68,17,-58.14730125,-32.22188354,automatic,verified_close,URBANA 1,2022-06-05,Vivienda multifamiliar,vivienda,1,,1,,61.665,,12.58,
89,88,detail,Alberdi Nº 883,0100010000000512--005--,0100010000000512--005--,0,0,512,5,-58.15209627,-32.22460040,automatic,verified_close,Urbana 2,2022-05-16,Galpón / Depósito,galpón / depósito,1,,,,,360.105,,
90,80,detail,Juan A Fernandez esq C Benegas,0100010151110003--001--,0100010151110003--001--,15,111,3,1,-58.20780103,-32.26711216,automatic,missing_address_point,Nucleo Urbano Ampliado (Loteo San Juan),2022-04-05,Vivienda unifamiliar,vivienda,,1,,,,,94.1,
91,81,detail,"San Martín N° 193, esq Lavalle",0100010000000184--013--,0100010000000184--013--,0,0,184,13,-58.13785153,-32.21946074,automatic,verified_close,Centro,2022-05-05,"Centro del Ojo, Local comercial",comercial,,,1,,,23.48,,52.3
92,145,detail,Reibel esq. Hernández,0100010000000106--016--,0100010000000106--016--,0,0,106,16,-58.13949877,-32.22653960,automatic,missing_address_point,Residencial Sur,2022-04-07,Vivienda unifamiliar,vivienda,1,,,,96.075,,,
93,83,detail,Espinillo s/Nº,0100010063670002--004--,0100010063670002--004--,6,367,2,4,-58.15728260,-32.20616810,automatic,missing_address_point,Ampliaciòn Actividad Turìstica Norte,2022-05-05,Vivienda unifamiliar,vivienda,,1,,,,,61.6,
94,85,detail,Tala s/Nº,,,,,,,,,automatic,missing_both_points,Ampliación de Actividad Turística Norte,2022-06-05,Vivienda multifamiliar,vivienda,,,2,,44.085,,,
95,84,detail,Calle Artalaz S/N°,0100010063410000--011--,0100010063410000--011--,6,341,0,11,-58.16345092,-32.21600369,automatic,missing_address_point,Ampliación Actividad Turística Norte,2022-05-05,Vivienda unifamiliar,vivienda,1,,,,184.85,,,
96,87,detail,Salsipuedes s/N°,0100010123270006--006--,0100010123270006--006--,12,327,6,6,-58.16426346,-32.23135699,automatic,missing_address_point,Urbana 2,2022-05-05,Vivienda unifamiliar,vivienda,,1,,,,,49.5,
97,86,detail,Noailles N° 1118,0100011020420368--010--,0100011020420368--010--,102,42,368,10,-58.15045606,-32.23327894,automatic,verified_close,Urbana 2,2022-06-05,Vivienda multifamiliar,vivienda,1,1,,,,,,
98,90,detail,Sarmiento Nº 144,0100010000000155--002--,0100010000000155--002--,0,0,155,2,-58.14013869,-32.21909151,automatic,verified_close,Residencial Norte,2022-05-16,Vivienda multifamiliar,vivienda,2,,,,66.81,,,
99,93,detail,Calle Privada s/Nº - Los Bretes,0100010170030006--010--,0100010170030006--010--,17,3,6,10,-58.13174467,-32.24508130,automatic,missing_address_point,Ampliaciòn Actividad Turìstica Sur,2022-05-16,Vivienda unifamiliar,vivienda,,1,,,,,271.935,
100,92,detail,Calle Pública s/N°,0100010170020000--060--,0100010170020000--060--,17,2,0,60,-58.14684876,-32.25042099,automatic,missing_address_point,Chacras,2022-05-16,Vivienda multifamiliar,vivienda,2,,,,184.8,,,
101,105,detail,Alberdi Nº 856,0100010000000511--001--,0100010000000511--001--,0,0,511,1,-58.15138010,-32.22490357,automatic,verified_close,Urbana 1,2022-05-27,Locales comerciales,comercial,,,1,,,,,450.71
102,95,detail,E. Gouchón N° 648,0100010000000066--016--,0100010000000066--016--,0,0,66,16,-58.14596692,-32.22344789,automatic,verified_close,Urbana 1,2022-05-30,Vivienda multifamiliar,vivienda,2,,,,74.84,,,
103,97,detail,Calle Privada s/Nº - Los Bretes,0100010170030006--003--,0100010170030006--003--,17,3,6,3,-58.13237559,-32.24493623,automatic,missing_address_point,Ampliación turística sur,2022-05-19,Vivienda unifamiliar,vivienda,,1,,,,,252.11,
104,91,detail,Calle Timbó s/N°,0100010113100002--011--,0100010113100002--011--,11,310,2,11,-58.16890507,-32.22993956,automatic,missing_address_point,Nucleo Urbano Ampliado,2022-05-16,Vivienda multifamiliar + Galpón  / Depósito,vivienda,,,,,,,,
105,108,detail,Calle Jacarandaes s/N° - Los Bretes,0100010170030004--024--,0100010170030004--024--,17,3,4,24,-58.13428382,-32.24493035,automatic,missing_address_point,Ampliación actividad Turística Sur,2022-05-27,Vviienda unifamiliar,vviienda unifamiliar,,1,,,,,170.54,
106,94,detail,"Ruta Nº 135, km ..",0100010113080000--001--,0100010113080000--001--,11,308,0,1,-58.16782987,-32.23854470,automatic,missing_address_point,Ejido,2022-05-17,Galpón / Depósito,galpón / depósito,,1,,,,,,787.5
107,96,detail,Calle Privada s/Nº - Los Bretes,0100010170030008--004--,0100010170030008--004--,17,3,8,4,-58.12946833,-32.24378047,automatic,missing_address_point,Núcleo Urbano Ampliado,2022-05-19,Vivienda unifamiliar,vivienda,,1,,,,,206.095,
108,100,detail,Bernardino Horne s/Nº,0100010063310000--005--,0100010063310000--005--,6,331,0,5,-58.17275040,-32.21231981,automatic,missing_address_point,Ampliación Turística Norte,2022-02-15,Depósito,depósito,,1,,,,20,,1636.92
109,98,detail,"Ruta Nac N° 135, km",0100010180030000--034--,0100010180030000--034--,18,3,0,34,-58.21338265,-32.30211817,automatic,missing_address_point,Ampliación turística sur,2022-05-20,Local Comercial - Depósito,comercial,,1,,,,,,1582.105
110,99,detail,CalleIsabel Fernandez esq Mitre N° 1404,0100011020160272--001--,0100011020160272--001--,102,16,272,1,-58.15172346,-32.23770088,automatic,review_medium_gap,Urbana 2,2022-05-23,Vivienda unifamiliar,vivienda,,,1,,,,173.485,
111,104,detail,Benteveo N°,0100010112470005--003--,0100010112470005--003--,11,247,5,3,-58.18255993,-32.24559441,automatic,missing_address_point,Nucleo Urbano Ampliado,2022-05-24,Vivienda unifamiliar,vivienda,1,,,,74.92,,,
112,101,detail,Canton de Valais Nº 162,0100010000000478--005--,0100010000000478--005--,0,0,478,5,-58.14775793,-32.23045565,automatic,verified_nearby,Urbana,2022-05-23,Cochera semicubierta,cochera semicubierta,,1,,,,,,10
113,102,detail,Rebord Nº 171,0100011020420368--002--,0100011020420368--002--,102,42,368,2,-58.15020258,-32.23337431,automatic,verified_close,Urbana 2,2022-05-23,Vivienda multifamiliar,vivienda,2,,,,205.775,,,
114,103,detail,Calle Sauce s/Nº,0100010063310006--001--,0100010063310006--001--,6,331,6,1,-58.17219280,-32.21112946,automatic,missing_address_point,Ampliación Actividad Turística Norte,2022-05-24,Vivienda unifamiliar,vivienda,,1,,,,,60,
115,109,detail,"Sourigues N° 355, esq Bvard Gaillard N° 447",0100010000000668--013--,0100010000000668--013--,0,0,668,13,-58.14642804,-32.21818643,automatic,verified_close,Residencial Norte,2022-05-27,Vivienda multifamiliar,vivienda,5,,,,260.815,,,
116,107,detail,25 de Mayo N° 187,0100010000000112--005--,0100010000000112--005--,0,0,112,5,-58.13846457,-32.22523815,automatic,verified_close,Residencial Sur,2022-05-27,Vivienda multifamiliar,vivienda,2,,,,203.465,,,
117,110,detail,"Vergniaud N° 3, 37, 41",0100010000000454--008--,0100010000000454--008--,0,0,454,8,-58.15066806,-32.22932018,automatic,missing_address_point,Urbana 1,2022-05-30,Vivienda multifamiliar + Local Comercial,vivienda,2,4,,,,,196.425,
