source_row_number,legajo_canonico,row_kind,raw_ubicacion,raw_concesion,raw_manzana,raw_parcela,source_component_profile,source_component_count,source_ncp_derived,source_ncp_derivation_status,match_method,match_count,confidence,reason,parcela_id,ncp,ncp_formatted,ncp_format_status,sec,gru,nmanz,nparc,lon,lat,auto_lon,auto_lat,geolocation_source,admin_override_reason,admin_override_updated_at,postal_address_available,cadastral_reference_available,dual_verification_ready,address_query,address_geocode_status,address_match_name,address_lon,address_lat,address_vs_auto_cadastral_distance_m,address_vs_cadastral_distance_m,auto_location_verification_status,location_verification_status
15,12,detail,J. G. Artigas N° 128,,113,9,manz+parc,2,0100010000000113--009--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,28304,0100010000000113--009--,0100010000000113--009--,matches_source_ncp,0,0,113,9,-58.13968914,-32.22474725,-58.13968914,-32.22474725,automatic,,,yes,yes,yes,"Artigas 128, Colón",matched_ign,"JOSE G ARTIGAS 128, Colón, Entre Ríos",-58.13992854,-32.22494944,31.82,31.82,verified_close,verified_close
16,11,detail,San Martín Esq Sourigues N° 64,,100,6,manz+parc,2,0100010000000100--006--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29011,0100010000000100--006--,0100010000000100--006--,matches_source_ncp,0,0,100,6,-58.14237610,-32.22271636,-58.14237610,-32.22271636,automatic,,,yes,yes,yes,"San Martín 64, Colón",matched_ign,"AV SAN MARTIN 64, Colón, Entre Ríos",-58.13547867,-32.21809279,827.84,827.84,review_large_gap,review_large_gap
17,13,detail,Calle Pública s/Nº,227,6,2,gru+manz+parc,3,0100010112270006--002--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37107,0100010112270006--002--,0100010112270006--002--,matches_source_ncp,11,227,6,2,-58.19153194,-32.23978847,-58.19153194,-32.23978847,automatic,,,yes,yes,no,"Calle Pública º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
18,14,detail,Noailles N° 1369,,262,6,manz+parc,2,0100010000000262--006--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,32117,0100010000000262--006--,0100010000000262--006--,matches_source_ncp,0,0,262,6,-58.15511583,-32.23611631,-58.15511583,-32.23611631,automatic,,,yes,yes,yes,"Noailles 1369, Colón",matched_ign,"GRL NOAILLES 1369, Colón, Entre Ríos",-58.15491800,-32.23625379,24.08,24.08,verified_close,verified_close
19,18,detail,Cabo Pereyra N° 324,327,1,3,gru+manz+parc,3,0100010123270001--003--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33272,0100010123270001--003--,0100010123270001--003--,matches_source_ncp,12,327,1,3,-58.16032537,-32.22901705,-58.16032537,-32.22901705,automatic,,,yes,yes,yes,"Cabo Pereyra 324, Colón",matched_ign,"CABO 1RO C PEREYRA 324, Colón, Entre Ríos",-58.15997632,-32.22884762,37.85,37.85,verified_close,verified_close
20,24,detail,Bvard Güemes N° 10,,83,10,manz+parc,2,0100010000000083--010--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,26951,0100010000000083--010--,0100010000000083--010--,matches_source_ncp,0,0,83,10,-58.13864493,-32.22843952,-58.13864493,-32.22843952,automatic,,,yes,yes,no,"Boulevard Güemes 10, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
21,24,detail_continuation,Mitre N° 542,,,11,parc,1,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,yes,yes,no,"Mitre 542, Colón",matched_ign,"GRL MITRE 542, Colón, Entre Ríos",-58.13875928,-32.22833259,,,missing_cadastral_point,missing_cadastral_point
22,15,detail,Padre Duce N° 84,,298,3,manz+parc,2,0100010000000298--003--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,25752,0100010000000298--003--,0100010000000298--003--,matches_source_ncp,0,0,298,3,-58.15595207,-32.23195499,-58.15595207,-32.23195499,automatic,,,yes,yes,no,"Padre Duce 84, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
23,17,detail,Algarrobo s/N° entre Avda. Paysadnú y Los Ceibos,310,1,18,gru+manz+parc,3,0100010113100001--018--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36724,0100010113100001--018--,0100010113100001--018--,matches_source_ncp,11,310,1,18,-58.17142662,-32.23076314,-58.17142662,-32.23076314,automatic,,,yes,yes,no,"Algarrobo ° entre Avenida Paysadnú y Los Ceibos, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
24,21,detail,Timbo s/N°,310,4,7,gru+manz+parc,3,0100010113100004--007--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33324,0100010113100004--007--,0100010113100004--007--,matches_source_ncp,11,310,4,7,-58.16919167,-32.23226805,-58.16919167,-32.23226805,automatic,,,yes,yes,no,"Timbo °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
25,19,detail,Lavalle N° 318,,176,2,manz+parc,2,0100010000000176--002--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,30917,0100010000000176--002--,0100010000000176--002--,matches_source_ncp,0,0,176,2,-58.14057919,-32.21729791,-58.14057919,-32.21729791,automatic,,,yes,yes,yes,"Lavalle 318, Colón",matched_ign,"LAVALLE 318, Colón, Entre Ríos",-58.14162624,-32.21587735,186.15,186.15,review_medium_gap,review_medium_gap
26,20,detail,Calle Pública s/N° (prolongación Calle Alberdi),327,2,17,gru+manz+parc,3,0100010123270002--017--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34224,0100010123270002--017--,0100010123270002--017--,matches_source_ncp,12,327,2,17,-58.16019520,-32.23007342,-58.16019520,-32.23007342,automatic,,,yes,yes,no,"Calle Pública ° prolongación Calle Alberdi, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
27,31,detail,M. Lima N° 851 esq Bvard Sanguinetti N°,,517,12,manz+parc,2,0100010000000517--012--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,35035,0100010000000517--012--,0100010000000517--012--,matches_source_ncp,0,0,517,12,-58.15521743,-32.22071090,-58.15521743,-32.22071090,automatic,,,yes,yes,yes,"Lima 851, Colón",matched_ign,"MARINO LIMA 851, Colón, Entre Ríos",-58.15487677,-32.22077196,32.76,32.76,verified_close,verified_close
28,30,detail,Bvard Sanguinetti N° 512,,517,16,manz+parc,2,0100010000000517--016--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,35045,0100010000000517--016--,0100010000000517--016--,matches_source_ncp,0,0,517,16,-58.15537857,-32.22066971,-58.15537857,-32.22066971,automatic,,,yes,yes,yes,"Sanguinetti 512, Colón",matched_ign,"INT SANGUINETTI 512, Colón, Entre Ríos",-58.15505782,-32.22059279,31.36,31.36,verified_close,verified_close
29,23,detail,Los Jacarandaes s/N° - Los Bretes,3,4,30,gru+manz+parc,3,0100010170030004--030--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36187,0100010170030004--030--,0100010170030004--030--,matches_source_ncp,17,3,4,30,-58.13255361,-32.24444272,-58.13255361,-32.24444272,automatic,,,yes,yes,no,"Los Jacarandaes °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
30,22,detail,Leguizamón N° 254 Esq Tucumán,,30,17,manz+parc,2,0100010000000030--017--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,26415,0100010000000030--017--,0100010000000030--017--,matches_source_ncp,0,0,30,17,-58.14248486,-32.23000661,-58.14248486,-32.23000661,automatic,,,yes,yes,yes,"Leguizamón 254, Colón",matched_ign,"MARTINIANO LEGUIZAMON 254, Colón, Entre Ríos",-58.14272291,-32.23006871,23.43,23.43,verified_close,verified_close
31,25,detail,Alejo Peyret Nº 546 y Combatientes de Malvinas,,818,10,manz+parc,2,0100010000000818--010--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,32699,0100010000000818--010--,0100010000000818--010--,matches_source_ncp,0,0,818,10,-58.14260875,-32.21079633,-58.14260875,-32.21079633,automatic,,,yes,yes,yes,"Malvinas 546, Colón",matched_ign,"COMBATIENTES DE MALVINAS 546, Colón, Entre Ríos",-58.15065149,-32.21644288,983.23,983.23,review_large_gap,review_large_gap
32,26,detail,Bvard Gaillard esq F. Dominchin,127,10,18,gru+manz+parc,3,,ambiguous_source_components,manz_parc,2,low,ambiguous_match_by_manz_parc,35767,0100010123270010--018--,0100010123270010--018--,matches_source_ncp,12,327,10,18,-58.16154292,-32.22911626,-58.16154292,-32.22911626,automatic,,,yes,yes,no,"Boulevard Gaillard esq F. Dominchin, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
33,35,detail,Avda. Pte. Perón N° 52 esq San Martín,,76,15,manz+parc,2,0100010000000076--015--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,36406,0100010000000076--015--,0100010000000076--015--,matches_source_ncp,0,0,76,15,-58.14383059,-32.22377114,-58.14383059,-32.22377114,automatic,,,yes,yes,yes,"Avenida Presidente Perón 52, Colón",matched_ign,"AV PRES PERON 52, Colón, Entre Ríos",-58.14355017,-32.22387882,28.97,28.97,verified_close,verified_close
34,28,detail,Hornero s/N°,307,,3,gru+parc,2,0100010163070000--003--,derived_from_source_gru_parc,gru_parc,1,medium,unique_match_by_gru_parc,25087,0100010163070000--003--,0100010163070000--003--,matches_source_ncp,16,307,0,3,-58.16415032,-32.24313138,-58.16415032,-32.24313138,automatic,,,yes,yes,no,"Hornero °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
35,37,detail,Emilio Gouchón N° 513,,91,7,manz+parc,2,0100010000000091--007--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29308,0100010000000091--007--,0100010000000091--007--,matches_source_ncp,0,0,91,7,-58.14484393,-32.22198949,-58.14484393,-32.22198949,automatic,,,yes,yes,no,"Emilio Gouchón 513, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
36,37,detail_unassigned,Calle Pública s/N°,227,4,3,gru+manz+parc,3,0100010112270004--003--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33592,0100010112270004--003--,0100010112270004--003--,matches_source_ncp,11,227,4,3,-58.18930072,-32.23947285,-58.18930072,-32.23947285,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
37,29,detail,Rocamora s/N°,34,352,16,gru+manz+parc,3,0100011010340352--016--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37055,0100011010340352--016--,0100011010340352--016--,matches_source_ncp,101,34,352,16,-58.15928892,-32.22610565,-58.15928892,-32.22610565,automatic,,,yes,yes,no,"Rocamora °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
38,36,detail,Tucumàn Nº 1190,27,338,17,gru+manz+parc,3,0100011020270338--017--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,36850,0100011020270338--017--,0100011020270338--017--,matches_source_ncp,102,27,338,17,-58.15023932,-32.23553354,-58.15023932,-32.23553354,automatic,,,yes,yes,yes,"Tucumàn 1190, Colón",matched_ign,"TUCUMAN 1190, Colón, Entre Ríos",-58.15039097,-32.23548842,15.12,15.12,verified_close,verified_close
39,33,detail,Salsipuedes N° 191,,11,1,manz+parc,2,,ambiguous_source_components,manz_parc,6,low,ambiguous_match_by_manz_parc,28322,0100010000000011--001--,0100010000000011--001--,matches_source_ncp,0,0,11,1,-58.14976602,-32.22480161,-58.14976602,-32.22480161,automatic,,,yes,yes,no,"Salsipuedes 191, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
40,32,detail,Bernardino Horne s/Nº,331,,5,gru+parc,2,,ambiguous_source_components,gru_parc,5,low,ambiguous_match_by_gru_parc,31820,0100010063310000--005--,0100010063310000--005--,matches_source_ncp,6,331,0,5,-58.17275040,-32.21231981,-58.17275040,-32.21231981,automatic,,,yes,yes,no,"Bernardino Horne º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
41,34,detail,Combatientes de Malvinas N° 269,,734,7,manz+parc,2,0100010000000734--007--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31635,0100010000000734--007--,0100010000000734--007--,matches_source_ncp,0,0,734,7,-58.14646770,-32.21310319,-58.14646770,-32.21310319,automatic,,,yes,yes,yes,"Combatientes de Malvinas 269, Colón",matched_ign,"COMBATIENTES DE MALVINAS 269, Colón, Entre Ríos",-58.14623352,-32.21326713,28.59,28.59,verified_close,verified_close
42,38,detail,Calle Privada s/Nº - Los Bretes,3,4,5,gru+manz+parc,3,0100010170030004--005--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33205,0100010170030004--005--,0100010170030004--005--,matches_source_ncp,17,3,4,5,-58.13237762,-32.24396092,-58.13237762,-32.24396092,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
43,40,detail,Combatientes de Malvinas N° 983,64,0,1,gru+manz+parc,3,0100011010640000--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,30188,0100011010640000--001--,0100011010640000--001--,matches_source_ncp,101,64,0,1,-58.15807681,-32.22109466,-58.15807681,-32.22109466,automatic,,,yes,yes,yes,"Combatientes de Malvinas 983, Colón",matched_ign,"COMBATIENTES DE MALVINAS 983, Colón, Entre Ríos",-58.15787931,-32.22168280,67.99,67.99,verified_nearby,verified_nearby
44,41,detail,Sauce s/N° - Loteo Urugua-I,367,1,13,gru+manz+parc,3,0100010063670001--013--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37254,0100010063670001--013--,0100010063670001--013--,matches_source_ncp,6,367,1,13,-58.15718023,-32.20507037,-58.15718023,-32.20507037,automatic,,,yes,yes,no,"Sauce °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
45,45,detail,Reibel s/N°,,59,17,manz+parc,2,0100010000000059--017--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,27202,0100010000000059--017--,0100010000000059--017--,matches_source_ncp,0,0,59,17,-58.14142030,-32.22797780,-58.14142030,-32.22797780,automatic,,,yes,yes,no,"Reibel °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
46,43,detail,Calle Privada s/Nº - Los Bretes,3,2,2,gru+manz+parc,3,0100010170030002--002--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33188,0100010170030002--002--,0100010170030002--002--,matches_source_ncp,17,3,2,2,-58.13483185,-32.24398946,-58.13483185,-32.24398946,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
47,44,detail,Calle Juan Carlos Pozzi s/Nª,111,2,1,gru+manz+parc,3,0100010151110002--001--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,35064,0100010151110002--001--,0100010151110002--001--,matches_source_ncp,15,111,2,1,-58.20897780,-32.26825048,-58.20897780,-32.26825048,automatic,,,yes,yes,no,"Calle Juan Carlos Pozzi ª, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
48,56,detail,Tratado del Pilar N° 122,156,802,3,gru+manz+parc,3,0100010000000802--003--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,31780,0100010000000802--003--,0100010000000802--003--,matches_source_ncp,0,0,802,3,-58.14424663,-32.21156458,-58.14424663,-32.21156458,automatic,,,yes,yes,yes,"Tratado del Pilar 122, Colón",matched_ign,"TRATADO DEL PILAR 122, Colón, Entre Ríos",-58.14446202,-32.21074487,93.37,93.37,verified_nearby,verified_nearby
49,46,detail,Madre Isabel Fernandez N° esq. Noailles N°,,294,19,manz+parc,2,0100010000000294--019--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,36653,0100010000000294--019--,0100010000000294--019--,matches_source_ncp,0,0,294,19,-58.15375835,-32.23516700,-58.15375835,-32.23516700,automatic,,,yes,yes,no,"Madre Isabel Fernandez esq. Noailles, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
50,42,detail,Bvard. González N° 584,81,523,9,gru+manz+parc,3,0100011020810523--009--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,37083,0100011020810523--009--,0100011020810523--009--,matches_source_ncp,102,81,523,9,-58.13947159,-32.23575948,-58.13947159,-32.23575948,automatic,,,yes,yes,no,"Boulevard González 584, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
51,48,detail,Karai Yamandú s/Nº,310,1,8,gru+manz+parc,3,0100010113100001--008--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34748,0100010113100001--008--,0100010113100001--008--,matches_source_ncp,11,310,1,8,-58.17034007,-32.22900824,-58.17034007,-32.22900824,automatic,,,yes,yes,no,"Karai Yamandú º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
52,49,detail,9 de Mayo N° 328,8,258,8,gru+manz+parc,3,0100011020080258--008--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,34137,0100011020080258--008--,0100011020080258--008--,matches_source_ncp,102,8,258,8,-58.15273795,-32.23895671,-58.15273795,-32.23895671,automatic,,,yes,yes,yes,"Mayo 328, Colón",matched_ign,"25 DE MAYO 328, Colón, Entre Ríos",-58.13622787,-32.22719309,2030.40,2030.40,review_large_gap,review_large_gap
53,49,detail_continuation,9 de Mayo N° 332,16,,16,gru+parc,2,,ambiguous_source_components,gru_parc,2,low,ambiguous_match_by_gru_parc,32870,0100011020160272--016--,0100011020160272--016--,matches_source_ncp,102,16,272,16,-58.15171520,-32.23852878,-58.15171520,-32.23852878,automatic,,,yes,yes,no,"Mayo 332, Colón",matched_ign,"25 DE MAYO 332, Colón, Entre Ríos",-58.13617008,-32.22725310,1926.11,1926.11,review_large_gap,review_large_gap
54,54,detail,Calle Privada s/Nº - Los Bretes,3,2,2,gru+manz+parc,3,0100010170030002--002--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,33188,0100010170030002--002--,0100010170030002--002--,matches_source_ncp,17,3,2,2,-58.13483185,-32.24398946,-58.13483185,-32.24398946,automatic,,,yes,yes,no,"Calle Privada º, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
55,55,detail,"Avda. Urquiza N°170, 172 y 174",,187,11,manz+parc,2,0100010000000187--011--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,29734,0100010000000187--011--,0100010000000187--011--,matches_source_ncp,0,0,187,11,-58.13603380,-32.22072157,-58.13603380,-32.22072157,automatic,,,yes,yes,yes,"Urquiza 170, Colón",matched_ign,"GRL URQUIZA 170, Colón, Entre Ríos",-58.13608673,-32.22058214,16.28,16.28,verified_close,verified_close
56,51,detail,Calle Pública s/N°,111,2,5,gru+manz+parc,3,0100010151110002--005--,derived_from_source_gru_manz_parc,gru_manz_parc,1,high,unique_match_by_gru_manz_parc,35424,0100010151110002--005--,0100010151110002--005--,matches_source_ncp,15,111,2,5,-58.20927275,-32.26757452,-58.20927275,-32.26757452,automatic,,,yes,yes,no,"Calle Pública °, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
57,50,detail,Emilio Gouchón N° 1173,,347,9,manz+parc,2,0100010000000347--009--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,34056,0100010000000347--009--,0100010000000347--009--,matches_source_ncp,0,0,347,9,-58.15567276,-32.22967756,-58.15567276,-32.22967756,automatic,,,yes,yes,yes,"Emilio Gouchón 1173, Colón",matched_ign,"EMILIO GOUCHON 1173, Colón, Entre Ríos",-58.15538254,-32.22989325,36.34,36.34,verified_close,verified_close
58,53,detail,Alberdi N° 881,,512,13,manz+parc,2,0100010000000512--013--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,32347,0100010000000512--013--,0100010000000512--013--,matches_source_ncp,0,0,512,13,-58.15194788,-32.22468005,-58.15194788,-32.22468005,automatic,,,yes,yes,yes,"Alberdi 881, Colón",matched_ign,"ALBERDI 881, Colón, Entre Ríos",-58.15180722,-32.22485637,23.65,23.65,verified_close,verified_close
59,72,detail,Bvard Ferrari N°,,364,14,manz+parc,2,0100011020400364--014--,derived_from_source_manz_parc,manz_parc,1,medium,unique_match_by_manz_parc,32965,0100011020400364--014--,0100011020400364--014--,matches_source_ncp,102,40,364,14,-58.14769258,-32.23624149,-58.14769258,-32.23624149,automatic,,,yes,yes,no,"Boulevard Ferrari, Colón",no_ign_match,,,,,,missing_address_point,missing_address_point
60,72,detail_continuation,,,,12,parc,1,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,no,yes,no,", Colón",missing_address,,,,,,missing_both_points,missing_both_points
61,72,detail_continuation,,,,13,parc,1,,no_unique_parcel_inference,none,0,low,no_cadastral_match,,,,missing_components,,,,,,,,,automatic,,,no,yes,no,", Colón",missing_address,,,,,,missing_both_points,missing_both_points
